kmer_size	frequency	arinalrfor-pg	stanley-pg	chinese-pg	spelta-pg	lancer-pg	norin61-pg	sy_mattis-pg	jagger-pg	mace-pg	landmark-pg	julius-pg
35	13	6311197.0	6111904.0	6154215.0	6214444.0	6116065.0	6061266.0	6273397.0	6137129.0	6163560.0	6084926.0	6123752.0
35	14	5417698.0	5243598.0	5276661.0	5326278.0	5251370.0	5198574.0	5384560.0	5271456.0	5279566.0	5222529.0	5245577.0
35	15	4697034.0	4552252.0	4569940.0	4606766.0	4550118.0	4501256.0	4672957.0	4570504.0	4575101.0	4532641.0	4555793.0
35	16	4109141.0	3989608.0	4009210.0	4034964.0	3979461.0	3941320.0	4093082.0	4000041.0	4005152.0	3968287.0	3988391.0
35	17	3627708.0	3522241.0	3532294.0	3568735.0	3523770.0	3481481.0	3611677.0	3536648.0	3528054.0	3508918.0	3525711.0
35	18	3228612.0	3130865.0	3143992.0	3179190.0	3124414.0	3095471.0	3207952.0	3151845.0	3144184.0	3120666.0	3135959.0
35	19	2889457.0	2798811.0	2816323.0	2844736.0	2799079.0	2774322.0	2870982.0	2820587.0	2815691.0	2794331.0	2809161.0
35	20	2598015.0	2525703.0	2538446.0	2557415.0	2519313.0	2502080.0	2585639.0	2540007.0	2533040.0	2519297.0	2535713.0
35	21	2351420.0	2290855.0	2297359.0	2316801.0	2286258.0	2262248.0	2342312.0	2299851.0	2295983.0	2278537.0	2291247.0
35	22	2137753.0	2083386.0	2087303.0	2107236.0	2082749.0	2058051.0	2132556.0	2091623.0	2090527.0	2074630.0	2088854.0
35	23	1955975.0	1903659.0	1908543.0	1924309.0	1898631.0	1883555.0	1946451.0	1906772.0	1914656.0	1896448.0	1903342.0
35	24	1808101.0	1747565.0	1752449.0	1764596.0	1746518.0	1726791.0	1783573.0	1753821.0	1754097.0	1740922.0	1747828.0
35	25	1653911.0	1611194.0	1614220.0	1625800.0	1604825.0	1587195.0	1639709.0	1612990.0	1616864.0	1603980.0	1609091.0
35	26	1523140.0	1485155.0	1492142.0	1506036.0	1485245.0	1472532.0	1516008.0	1491103.0	1492104.0	1483642.0	1486060.0
35	27	1412577.0	1377769.0	1384261.0	1393089.0	1376290.0	1361851.0	1406911.0	1387586.0	1379776.0	1374037.0	1377074.0
35	28	1312830.0	1280672.0	1284348.0	1296413.0	1275382.0	1267686.0	1305434.0	1281376.0	1280813.0	1276538.0	1278539.0
35	29	1222490.0	1192161.0	1197197.0	1207676.0	1190677.0	1180910.0	1216933.0	1195914.0	1194848.0	1190523.0	1192146.0
35	30	1153595.0	1114494.0	1117585.0	1126996.0	1111737.0	1104689.0	1137263.0	1115181.0	1115170.0	1111176.0	1117157.0
35	31	1073264.0	1045691.0	1048111.0	1057911.0	1043112.0	1030677.0	1062663.0	1044738.0	1045474.0	1040927.0	1045539.0
35	32	1005084.0	981192.0	984776.0	990406.0	975491.0	967100.0	1001330.0	981864.0	981602.0	973076.0	982473.0
35	33	945819.0	922639.0	925262.0	931232.0	916764.0	911590.0	939918.0	924097.0	921457.0	916996.0	923045.0
35	34	890858.0	867995.0	871947.0	879538.0	864678.0	857490.0	884866.0	869321.0	866445.0	863809.0	865839.0
35	35	842022.0	819681.0	823963.0	826040.0	816198.0	806456.0	834771.0	823337.0	819214.0	814676.0	819708.0
35	36	790869.0	773824.0	776605.0	784404.0	773173.0	764530.0	789127.0	776419.0	774547.0	771841.0	773930.0
35	37	750749.0	732176.0	735561.0	740741.0	730850.0	725124.0	749754.0	734568.0	733183.0	730442.0	730430.0
35	38	710625.0	694864.0	697875.0	703629.0	694079.0	688022.0	708075.0	697490.0	695813.0	694085.0	693361.0
35	39	675977.0	657115.0	662617.0	663999.0	657668.0	653545.0	672381.0	661113.0	660396.0	655951.0	658349.0
35	40	641339.0	627958.0	628624.0	632362.0	625746.0	621095.0	639867.0	629140.0	627261.0	623728.0	625636.0
35	41	608533.0	595498.0	596955.0	602177.0	593709.0	588462.0	607367.0	596227.0	595905.0	595811.0	595559.0
35	42	581199.0	567410.0	567096.0	574906.0	565988.0	561492.0	580824.0	568784.0	569204.0	564972.0	565728.0
35	43	553554.0	541846.0	541570.0	547444.0	541216.0	534394.0	552171.0	544162.0	541677.0	539487.0	541157.0
35	44	528877.0	516015.0	517522.0	521737.0	514336.0	510087.0	526647.0	518489.0	518034.0	515808.0	516588.0
35	45	505963.0	494909.0	494101.0	502767.0	490357.0	486827.0	503829.0	495854.0	495625.0	491506.0	493981.0
35	46	483365.0	471199.0	474643.0	477299.0	469391.0	466389.0	483147.0	472610.0	471911.0	472109.0	472396.0
35	47	463305.0	452893.0	454487.0	457266.0	449935.0	448626.0	461918.0	451657.0	452786.0	450663.0	452537.0
35	48	444203.0	433243.0	434896.0	439156.0	432169.0	429014.0	442614.0	433576.0	434975.0	432307.0	433302.0
35	49	425792.0	415552.0	417310.0	418462.0	415230.0	409916.0	423992.0	417415.0	416348.0	414654.0	415328.0
35	50	407882.0	398383.0	401181.0	403154.0	399073.0	395179.0	408093.0	399853.0	399559.0	397999.0	399362.0
35	51	391823.0	384582.0	385748.0	386712.0	382752.0	378657.0	391257.0	387978.0	385825.0	382046.0	382207.0
35	52	376899.0	369567.0	371544.0	373285.0	368023.0	364133.0	377019.0	370543.0	368176.0	366989.0	368295.0
35	53	362906.0	354286.0	355913.0	357233.0	354940.0	350810.0	361602.0	355822.0	356263.0	351658.0	354860.0
35	54	351106.0	343017.0	344301.0	345603.0	340728.0	338333.0	348099.0	343161.0	342319.0	339960.0	342286.0
35	55	337668.0	328988.0	331979.0	332005.0	329392.0	325961.0	337693.0	330779.0	329774.0	327675.0	329773.0
35	56	324568.0	317372.0	319565.0	320256.0	317485.0	314985.0	323641.0	319099.0	318112.0	316105.0	318457.0
35	57	313660.0	306618.0	308879.0	308635.0	306534.0	302902.0	312745.0	308740.0	307524.0	305203.0	306254.0
35	58	302238.0	297216.0	298275.0	299068.0	294508.0	293162.0	300836.0	297918.0	296246.0	294585.0	295641.0
35	59	292727.0	286213.0	288022.0	288653.0	285231.0	281773.0	290273.0	287541.0	286118.0	284877.0	285885.0
35	60	283176.0	275408.0	277746.0	278534.0	275583.0	274403.0	281728.0	276946.0	276526.0	274906.0	276487.0
35	61	272739.0	265859.0	268097.0	269781.0	266959.0	263894.0	272900.0	267905.0	267709.0	265468.0	267457.0
35	62	264615.0	259129.0	259549.0	260647.0	256662.0	255891.0	263172.0	259394.0	259296.0	256428.0	258205.0
35	63	256421.0	250239.0	250966.0	252270.0	249419.0	247432.0	254831.0	251018.0	251539.0	249307.0	248943.0
35	64	247310.0	242439.0	244005.0	245851.0	240936.0	239698.0	247779.0	243700.0	241715.0	241276.0	241965.0
35	65	240055.0	233824.0	235741.0	237924.0	233670.0	232935.0	238546.0	236530.0	234811.0	234855.0	234291.0
35	66	232749.0	227626.0	228518.0	230335.0	227071.0	225667.0	232558.0	229310.0	227871.0	228314.0	227383.0
35	67	226107.0	220538.0	221024.0	224371.0	220730.0	218518.0	225216.0	222386.0	220586.0	220468.0	220598.0
35	68	220388.0	213261.0	215449.0	216403.0	212765.0	212121.0	219227.0	215901.0	214724.0	213234.0	213303.0
35	69	213963.0	207803.0	209244.0	210010.0	207100.0	204930.0	212058.0	208205.0	207975.0	206639.0	207702.0
35	70	207144.0	201959.0	202142.0	204010.0	199835.0	199208.0	206166.0	202619.0	202099.0	201229.0	201237.0
35	71	201014.0	197188.0	197452.0	197651.0	195242.0	193918.0	199883.0	196858.0	196045.0	195826.0	195515.0
35	72	195529.0	190840.0	192736.0	192114.0	189008.0	189087.0	193530.0	192286.0	191023.0	190685.0	189942.0
35	73	190614.0	185091.0	187329.0	186916.0	184167.0	183458.0	189411.0	186351.0	186476.0	184623.0	185415.0
35	74	185798.0	179809.0	181479.0	181358.0	180186.0	177456.0	183591.0	181025.0	179958.0	179462.0	180863.0
35	75	179615.0	174601.0	176500.0	177397.0	175311.0	172432.0	179063.0	175606.0	176492.0	174583.0	175499.0
35	76	175492.0	169788.0	172072.0	172941.0	169899.0	169231.0	173973.0	170956.0	171036.0	171641.0	171561.0
35	77	169982.0	165739.0	166852.0	168094.0	165871.0	163772.0	169212.0	166792.0	166408.0	166507.0	166111.0
35	78	165658.0	162352.0	162481.0	163075.0	161421.0	159275.0	165463.0	162665.0	162377.0	162221.0	162878.0
35	79	161268.0	158509.0	158358.0	159389.0	157177.0	155287.0	161091.0	158883.0	158112.0	157637.0	157434.0
35	80	157232.0	153562.0	154511.0	155709.0	153214.0	151458.0	156904.0	154138.0	153927.0	153743.0	152947.0
35	81	154191.0	149857.0	150289.0	152235.0	148880.0	148049.0	152302.0	150398.0	149533.0	149977.0	149404.0
35	82	150599.0	146386.0	147348.0	148791.0	145444.0	143552.0	149398.0	146259.0	145796.0	145919.0	146558.0
35	83	145965.0	142409.0	144018.0	144243.0	141983.0	140682.0	145903.0	142280.0	142346.0	142316.0	142267.0
35	84	141641.0	139435.0	139698.0	140619.0	137826.0	137209.0	142695.0	138290.0	138367.0	138350.0	138774.0
35	85	139709.0	135166.0	136129.0	137228.0	135771.0	134051.0	138702.0	137046.0	136065.0	135241.0	135498.0
35	86	136735.0	133312.0	133586.0	133193.0	131658.0	130763.0	135268.0	133415.0	132777.0	132080.0	133377.0
35	87	133096.0	129803.0	130145.0	130798.0	128667.0	128263.0	132248.0	130018.0	130041.0	129072.0	129656.0
35	88	130068.0	126573.0	127076.0	128755.0	126465.0	124846.0	129072.0	127204.0	126751.0	125850.0	126762.0
35	89	126964.0	123932.0	124607.0	126118.0	123628.0	122687.0	126536.0	124307.0	124079.0	123429.0	123478.0
35	90	123924.0	121862.0	121510.0	122139.0	121158.0	118987.0	123070.0	121941.0	120590.0	120542.0	120893.0
35	91	121466.0	118516.0	119244.0	119328.0	118575.0	116666.0	120693.0	118973.0	119295.0	118884.0	117734.0
35	92	119242.0	115791.0	116652.0	117197.0	115724.0	114678.0	118641.0	116873.0	115783.0	115623.0	115713.0
35	93	116027.0	113582.0	114264.0	114602.0	113435.0	111160.0	115532.0	114007.0	113461.0	112963.0	113064.0
35	94	113864.0	111348.0	111359.0	112410.0	110549.0	108373.0	113214.0	111611.0	110691.0	109506.0	111337.0
35	95	111243.0	108325.0	108906.0	110064.0	107715.0	107553.0	110503.0	108845.0	108976.0	108301.0	108383.0
35	96	108150.0	106291.0	107244.0	107397.0	105909.0	104784.0	108084.0	106903.0	106149.0	105469.0	106091.0
35	97	106094.0	103852.0	105049.0	105551.0	103813.0	102747.0	105984.0	104093.0	104158.0	103032.0	103244.0
35	98	104231.0	101190.0	102973.0	102896.0	102161.0	99945.0	103778.0	102695.0	102155.0	100717.0	101681.0
35	99	101906.0	100304.0	100540.0	100522.0	99568.0	98077.0	101436.0	100043.0	99546.0	99625.0	98791.0
35	100	100615.0	97350.0	98355.0	98470.0	96910.0	96942.0	99572.0	97873.0	97530.0	97095.0	96833.0
35	101	98008.0	95126.0	96166.0	97066.0	95356.0	94453.0	97566.0	95784.0	95892.0	94960.0	94878.0
35	102	96183.0	93194.0	93962.0	94888.0	93024.0	93057.0	95317.0	93384.0	94066.0	93426.0	92805.0
35	103	94185.0	91460.0	92385.0	93030.0	91275.0	90676.0	94370.0	91295.0	91534.0	90990.0	91322.0
35	104	92211.0	89532.0	91003.0	91913.0	89519.0	88786.0	92041.0	89865.0	90247.0	89308.0	89980.0
35	105	90453.0	87907.0	88992.0	89008.0	87798.0	86888.0	90745.0	88872.0	88281.0	87866.0	87975.0
35	106	88840.0	86143.0	86475.0	87579.0	85783.0	85315.0	89050.0	87133.0	86589.0	85785.0	86303.0
35	107	86570.0	84913.0	85428.0	85606.0	84839.0	83892.0	87147.0	85262.0	85052.0	84331.0	84355.0
35	108	85242.0	83409.0	83569.0	84317.0	83048.0	82778.0	85384.0	83119.0	83475.0	82752.0	82947.0
35	109	83681.0	81993.0	81766.0	82831.0	81322.0	80757.0	84004.0	82036.0	82119.0	81100.0	81504.0
35	110	82379.0	79825.0	80944.0	80611.0	79688.0	79194.0	81320.0	79985.0	80508.0	79568.0	80407.0
35	111	80637.0	78884.0	79726.0	79159.0	78820.0	77691.0	80723.0	79083.0	78669.0	78402.0	78346.0
35	112	79565.0	77601.0	78303.0	78288.0	77496.0	76455.0	78259.0	77866.0	77478.0	77477.0	76850.0
35	113	77375.0	76129.0	76486.0	76389.0	75359.0	75066.0	77219.0	76175.0	76258.0	75566.0	75565.0
35	114	76548.0	74918.0	74612.0	74892.0	74384.0	73643.0	75847.0	75286.0	74946.0	74301.0	74607.0
35	115	75386.0	73372.0	74069.0	74488.0	73069.0	72626.0	74599.0	73028.0	73755.0	73254.0	72859.0
35	116	73288.0	72074.0	72473.0	72931.0	71914.0	71617.0	73591.0	72490.0	72584.0	72104.0	72573.0
35	117	73007.0	70790.0	71153.0	72130.0	70737.0	70132.0	72548.0	71313.0	71045.0	70556.0	70248.0
35	118	71812.0	69841.0	70627.0	70865.0	69908.0	69143.0	71200.0	69581.0	70230.0	69508.0	69291.0
35	119	70145.0	68909.0	68667.0	69453.0	69007.0	68451.0	69989.0	68933.0	68667.0	68370.0	68659.0
35	120	68673.0	67884.0	68507.0	68889.0	67566.0	66899.0	69101.0	68001.0	67816.0	66781.0	67449.0
35	121	67789.0	67058.0	66835.0	67262.0	66804.0	66797.0	67689.0	67213.0	67592.0	66076.0	66842.0
35	122	66890.0	65279.0	66033.0	66217.0	65246.0	64522.0	66306.0	65922.0	65945.0	65399.0	65322.0
35	123	65953.0	64994.0	64998.0	64985.0	63760.0	63448.0	65474.0	64465.0	64571.0	64064.0	64165.0
35	124	64568.0	64081.0	63923.0	64132.0	63200.0	63128.0	64576.0	63642.0	63181.0	63892.0	63953.0
35	125	64112.0	62705.0	62753.0	62738.0	62319.0	61836.0	63425.0	62477.0	62226.0	62016.0	62652.0
35	126	62492.0	61692.0	61465.0	61943.0	61190.0	61591.0	62677.0	61376.0	61639.0	61155.0	61393.0
35	127	61620.0	60719.0	60319.0	60563.0	60284.0	60119.0	61437.0	60431.0	60904.0	60570.0	60740.0
35	128	60598.0	59960.0	59546.0	59965.0	59373.0	59128.0	61158.0	59842.0	60082.0	59418.0	59832.0
35	129	60419.0	58823.0	58618.0	59069.0	59055.0	58404.0	60189.0	58597.0	59346.0	58105.0	58654.0
35	130	58974.0	58018.0	58185.0	58615.0	57931.0	57395.0	59065.0	57849.0	58099.0	57131.0	57633.0
35	131	58122.0	57368.0	57548.0	57413.0	56911.0	56706.0	57828.0	56826.0	57233.0	56676.0	56805.0
35	132	57774.0	56520.0	56522.0	57020.0	56114.0	55545.0	57435.0	56338.0	56200.0	55792.0	56567.0
35	133	56633.0	54867.0	55766.0	56194.0	55698.0	54508.0	56777.0	55783.0	55428.0	54907.0	55022.0
35	134	55960.0	54508.0	55002.0	55088.0	54634.0	53731.0	55361.0	54972.0	54871.0	54178.0	55199.0
35	135	55297.0	54039.0	54184.0	54737.0	53362.0	53277.0	54927.0	54192.0	53905.0	53353.0	53546.0
35	136	54385.0	53046.0	53220.0	53230.0	52499.0	52505.0	53929.0	53139.0	52842.0	52608.0	52792.0
35	137	53682.0	51975.0	52817.0	52980.0	51702.0	51834.0	52929.0	52277.0	52543.0	51922.0	51498.0
35	138	52432.0	51509.0	51950.0	52052.0	51212.0	51026.0	52549.0	51584.0	51617.0	51322.0	51301.0
35	139	52188.0	50828.0	51149.0	51148.0	50546.0	49879.0	51415.0	51309.0	50994.0	50939.0	50903.0
35	140	50878.0	49910.0	50279.0	50398.0	49649.0	49949.0	50687.0	50604.0	49955.0	49601.0	50183.0
35	141	50516.0	49323.0	49260.0	50002.0	48712.0	48743.0	50119.0	49511.0	49151.0	49107.0	49266.0
35	142	50155.0	48832.0	49430.0	49169.0	48197.0	47488.0	49432.0	48702.0	48474.0	48213.0	48101.0
35	143	48796.0	47914.0	48015.0	48388.0	47764.0	47368.0	48576.0	48205.0	47770.0	47290.0	47762.0
35	144	48034.0	47215.0	47699.0	47535.0	46870.0	46800.0	47686.0	47124.0	46929.0	47109.0	46946.0
35	145	47633.0	46650.0	46978.0	47201.0	46207.0	46354.0	47467.0	46068.0	46464.0	46459.0	46652.0
35	146	46946.0	46026.0	45946.0	46044.0	45269.0	45280.0	46909.0	45739.0	46305.0	45536.0	45928.0
35	147	45523.0	45488.0	45727.0	45710.0	44866.0	44874.0	46257.0	45601.0	45065.0	44872.0	45222.0
35	148	45425.0	44532.0	44977.0	44730.0	44288.0	43902.0	45645.0	44953.0	45160.0	44378.0	44817.0
35	149	45059.0	43968.0	44117.0	44390.0	43501.0	43594.0	44892.0	44389.0	43977.0	44094.0	44296.0
35	150	44052.0	43164.0	43486.0	43932.0	43354.0	43170.0	44450.0	43400.0	43429.0	43085.0	43200.0
35	151	43533.0	42455.0	42809.0	43525.0	42349.0	42434.0	43452.0	42955.0	43010.0	42241.0	42730.0
35	152	43002.0	42007.0	42076.0	42508.0	41857.0	41697.0	43255.0	42422.0	42635.0	42282.0	41986.0
35	153	42024.0	41221.0	41361.0	41993.0	41605.0	40878.0	42791.0	41598.0	42225.0	41684.0	41291.0
35	154	42022.0	40799.0	40769.0	41369.0	41018.0	40588.0	41985.0	40989.0	41298.0	41059.0	41133.0
35	155	41416.0	40325.0	40758.0	40952.0	39963.0	40254.0	41804.0	40678.0	40522.0	40843.0	40359.0
35	156	41122.0	39588.0	40045.0	39835.0	39634.0	39729.0	40955.0	39998.0	40149.0	39765.0	40316.0
35	157	40547.0	39274.0	39628.0	39773.0	39129.0	38993.0	40335.0	39558.0	39235.0	39534.0	39654.0
35	158	40196.0	38617.0	39155.0	39023.0	38434.0	38399.0	39958.0	39094.0	39459.0	38870.0	39195.0
35	159	39473.0	38432.0	38433.0	39239.0	38387.0	38164.0	38991.0	38406.0	38175.0	38318.0	38207.0
35	160	39027.0	38012.0	38218.0	38241.0	37496.0	37127.0	38786.0	38187.0	37830.0	37909.0	37962.0
35	161	38828.0	37129.0	37898.0	37717.0	37162.0	37075.0	38383.0	37951.0	37260.0	37285.0	37712.0
35	162	38016.0	37040.0	37041.0	37590.0	36882.0	36597.0	38127.0	37177.0	36941.0	36634.0	36977.0
35	163	37602.0	36765.0	36869.0	36757.0	36034.0	35681.0	37038.0	37006.0	36486.0	36418.0	36399.0
35	164	37209.0	36041.0	36492.0	36879.0	35616.0	35919.0	37008.0	36297.0	35738.0	35976.0	36399.0
35	165	36428.0	35633.0	35747.0	36315.0	35361.0	34994.0	36015.0	35545.0	35418.0	35173.0	35851.0
35	166	35814.0	35415.0	35268.0	35676.0	34956.0	34782.0	35998.0	35733.0	34934.0	35091.0	35433.0
35	167	35671.0	35020.0	34987.0	35323.0	34427.0	34432.0	35776.0	34953.0	35022.0	35062.0	34812.0
35	168	35558.0	34569.0	34481.0	34790.0	34088.0	33858.0	35131.0	34642.0	34227.0	34442.0	34454.0
35	169	34702.0	33914.0	34198.0	34711.0	33847.0	33498.0	34382.0	34130.0	33724.0	34003.0	33966.0
35	170	34354.0	33955.0	33879.0	33897.0	33603.0	33111.0	34244.0	33659.0	33588.0	33526.0	33727.0
35	171	34218.0	33288.0	33368.0	33508.0	32928.0	32963.0	33762.0	33319.0	33124.0	32993.0	32925.0
35	172	33310.0	32679.0	33125.0	33100.0	32182.0	32742.0	33621.0	32766.0	32755.0	32995.0	33139.0
35	173	33097.0	32318.0	32692.0	32849.0	32130.0	31879.0	33211.0	32312.0	32128.0	32429.0	32599.0
35	174	32735.0	31956.0	32535.0	32454.0	31284.0	31657.0	32626.0	32270.0	32334.0	32195.0	31864.0
35	175	32121.0	31726.0	31686.0	31790.0	31387.0	31192.0	32210.0	31894.0	31939.0	31828.0	31618.0
35	176	31939.0	31432.0	31618.0	31721.0	30949.0	31144.0	31694.0	31500.0	31411.0	31397.0	31615.0
35	177	31820.0	30897.0	30821.0	31000.0	30456.0	30617.0	31261.0	31523.0	31189.0	30688.0	30554.0
35	178	31429.0	30439.0	30650.0	30674.0	30259.0	30102.0	30869.0	30869.0	30721.0	30586.0	30379.0
35	179	30579.0	30013.0	30234.0	30321.0	30258.0	29837.0	30580.0	30167.0	30404.0	30092.0	29902.0
35	180	30233.0	29745.0	30504.0	30288.0	29873.0	29286.0	30200.0	29822.0	29747.0	29801.0	29573.0
35	181	29832.0	29079.0	29815.0	29886.0	29518.0	29104.0	29795.0	29801.0	29510.0	29442.0	29664.0
35	182	29982.0	29047.0	29523.0	29798.0	29060.0	28741.0	29694.0	29424.0	29601.0	29036.0	29124.0
35	183	29163.0	28917.0	29245.0	29328.0	28646.0	28698.0	29476.0	28686.0	29110.0	28707.0	28718.0
35	184	29401.0	28267.0	28710.0	29074.0	28283.0	28177.0	29068.0	28636.0	28493.0	28663.0	28817.0
35	185	28731.0	28379.0	28558.0	28636.0	27711.0	27740.0	28857.0	28560.0	28461.0	28199.0	28043.0
35	186	28416.0	27575.0	28167.0	28357.0	27731.0	27744.0	28584.0	27983.0	27486.0	28139.0	28060.0
35	187	28194.0	27274.0	27610.0	28090.0	27376.0	27125.0	28430.0	27460.0	27485.0	27847.0	27420.0
35	188	27847.0	27294.0	27404.0	27674.0	27037.0	26696.0	27862.0	27279.0	27559.0	27412.0	27290.0
35	189	27575.0	26930.0	26928.0	27576.0	26954.0	26384.0	27601.0	27388.0	26721.0	27011.0	27282.0
35	190	27293.0	26538.0	26773.0	27183.0	26439.0	26296.0	27286.0	26640.0	26627.0	26740.0	26737.0
35	191	27279.0	26299.0	26507.0	26409.0	26194.0	26086.0	26597.0	26789.0	26224.0	26359.0	26583.0
35	192	26639.0	26254.0	26297.0	26212.0	26126.0	26225.0	26485.0	26354.0	26253.0	26272.0	26396.0
35	193	26216.0	25841.0	26224.0	25794.0	25652.0	25533.0	26319.0	25932.0	25581.0	25760.0	26010.0
35	194	25656.0	25729.0	25966.0	25954.0	25741.0	25440.0	26285.0	25434.0	25586.0	25324.0	25482.0
35	195	25638.0	25308.0	25537.0	25831.0	25302.0	25266.0	25742.0	25440.0	25233.0	25233.0	25194.0
35	196	25535.0	25048.0	25096.0	25124.0	24739.0	25004.0	25590.0	25263.0	24800.0	25206.0	24835.0
35	197	25514.0	24804.0	24952.0	24858.0	24579.0	24601.0	25388.0	24866.0	24550.0	24607.0	24680.0
35	198	24855.0	24582.0	24437.0	24761.0	24276.0	24323.0	24748.0	24793.0	24483.0	24617.0	24605.0
35	199	25196.0	24249.0	24456.0	24213.0	23911.0	24237.0	24789.0	24343.0	24227.0	24098.0	23960.0
35	200	24823.0	24164.0	24252.0	24108.0	23787.0	23874.0	24514.0	24042.0	23989.0	23489.0	23897.0
35	201	24122.0	24194.0	23912.0	24391.0	23481.0	23726.0	24280.0	24122.0	23921.0	23622.0	23484.0
35	202	24284.0	23541.0	23462.0	24079.0	23417.0	23119.0	24051.0	23535.0	23624.0	23474.0	23509.0
35	203	23847.0	23070.0	23115.0	23332.0	23157.0	23009.0	23971.0	23483.0	23417.0	23386.0	23533.0
35	204	23596.0	23337.0	23215.0	23398.0	23012.0	22852.0	23710.0	22916.0	23275.0	22974.0	23246.0
35	205	23237.0	22831.0	22759.0	22984.0	22722.0	22641.0	23208.0	22917.0	22889.0	22728.0	22620.0
35	206	22946.0	22783.0	22613.0	22793.0	22664.0	22346.0	23417.0	22758.0	22800.0	22744.0	22467.0
35	207	23149.0	22425.0	22539.0	22731.0	22122.0	22240.0	22679.0	23018.0	22332.0	22545.0	22405.0
35	208	22676.0	22130.0	22178.0	22218.0	22197.0	21635.0	22420.0	22417.0	22384.0	22511.0	22258.0
35	209	22504.0	22324.0	22412.0	22315.0	21810.0	21713.0	22373.0	22015.0	22098.0	22125.0	22242.0
35	210	22215.0	21733.0	22006.0	22158.0	21834.0	21288.0	22279.0	21832.0	22133.0	21759.0	21931.0
35	211	22096.0	21332.0	22009.0	22104.0	21289.0	21480.0	21990.0	21643.0	21509.0	21537.0	21734.0
35	212	21937.0	21398.0	21749.0	21686.0	21142.0	21116.0	21715.0	21391.0	21472.0	21239.0	21193.0
35	213	21482.0	21372.0	21662.0	21642.0	21092.0	20927.0	21553.0	21540.0	21338.0	21180.0	21508.0
35	214	21637.0	21140.0	21280.0	21423.0	21114.0	20648.0	21273.0	20923.0	20946.0	20900.0	20716.0
35	215	21241.0	20832.0	21268.0	21316.0	21031.0	20538.0	20964.0	20948.0	20685.0	20959.0	20448.0
35	216	20828.0	20979.0	20441.0	20938.0	20582.0	20415.0	20596.0	21350.0	20460.0	20566.0	20226.0
35	217	21067.0	20728.0	20388.0	20516.0	20360.0	19837.0	20790.0	20559.0	20511.0	20142.0	20202.0
35	218	20937.0	20354.0	20704.0	20406.0	19986.0	19916.0	20580.0	20453.0	20176.0	20331.0	20058.0
35	219	20663.0	19998.0	20217.0	20544.0	19865.0	19521.0	20258.0	20358.0	20073.0	20062.0	20053.0
35	220	20317.0	20066.0	20138.0	20470.0	19690.0	19627.0	20312.0	20052.0	19850.0	20062.0	19713.0
35	221	20201.0	19841.0	19717.0	20127.0	19729.0	19439.0	20188.0	19657.0	19650.0	19532.0	19701.0
35	222	20227.0	19864.0	19931.0	19939.0	19471.0	19413.0	20000.0	19565.0	19481.0	19677.0	19701.0
35	223	19841.0	19602.0	19585.0	19519.0	19511.0	19426.0	19873.0	19599.0	19033.0	19431.0	19282.0
35	224	19755.0	19492.0	19637.0	19395.0	19158.0	18679.0	19920.0	19442.0	19421.0	18936.0	19291.0
35	225	19345.0	19272.0	19050.0	19352.0	19182.0	18691.0	19355.0	19317.0	19084.0	18914.0	18796.0
35	226	19415.0	19029.0	19199.0	18938.0	18732.0	18602.0	19349.0	19042.0	18793.0	19048.0	18785.0
35	227	18855.0	18962.0	19036.0	18841.0	18706.0	18728.0	19021.0	18830.0	18945.0	18602.0	18884.0
35	228	19090.0	18548.0	18952.0	18705.0	18289.0	18140.0	18731.0	18488.0	18486.0	18615.0	18435.0
35	229	18746.0	18317.0	18565.0	18558.0	18299.0	18107.0	18946.0	18315.0	18339.0	18230.0	18056.0
35	230	18392.0	18391.0	18333.0	18391.0	17980.0	17804.0	18553.0	18315.0	18046.0	18071.0	17894.0
